RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
1.0,JPMorganChase,United States,Banking,285.11,59.36,4357.86,677.8,Developed,0.2082003437269825,15.284837431166917,0.0136213646147421,North America,2.377328048823261,11.418463611859838,False
2.0,Berkshire Hathaway,United States,Insurance,371.43,89.0,1153.88,1145.46,Developed,0.239614463021296,3.106588051584417,0.0771310708219225,North America,3.0839189080042,12.870337078651684,False
3.0,ICBC,China,Banking,221.96,50.84,6688.6,251.33,Emerging,0.2290502793296089,30.134258424941432,0.0076009927339054,Asia-Pacific,1.1323211389439538,4.943548387096774,False
4.0,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,480.15,104.97,645.03,1663.38,Emerging,0.2186191815057794,1.3433926897844424,0.1627366169015394,MENA,3.464292408622306,15.846241783366676,False
5.0,Amazon,United States,Retail and Wholesale,637.96,59.25,624.89,2005.64,Developed,0.0928741613894288,0.979512822120509,0.0948166877370417,North America,3.1438334691830208,33.8504641350211,False
6.0,Bank of America,United States,Banking,196.53,27.85,3349.42,300.06,Developed,0.1417086449905867,17.042792448989978,0.0083148724256736,North America,1.5267898030834988,10.774147217235187,False
7.0,China Construction Bank,China,Banking,196.71,46.64,5558.26,219.81,Emerging,0.2371002999339128,28.256113059834277,0.0083911152051181,Asia-Pacific,1.1174317523257586,4.7129073756432245,False
8.0,Agricultural Bank of China,China,Banking,198.02,39.2,5923.64,212.51,Emerging,0.1979598020401979,29.914352085647916,0.0066175527209621,Asia-Pacific,1.0731744268255732,5.421173469387755,False
9.0,Alphabet,United States,IT Software & Services,359.31,111.0,475.37,1973.64,Developed,0.308925440427486,1.3230079875316578,0.2335023245051223,North America,5.492861317525257,17.780540540540542,False
9.0,Microsoft,United States,IT Software & Services,261.8,92.75,533.9,2913.01,Developed,0.3542780748663101,2.039343009931245,0.1737216707248548,North America,11.1268525592055,31.40711590296496,False
11.0,Apple,United States,Technology Hardware & Equipment,395.76,96.15,344.08,3143.82,Developed,0.2429502728926622,0.8694158075601375,0.279440827714485,North America,7.943753790175864,32.697035881435255,False
12.0,Bank of China,China,Banking,177.05,32.3,4855.83,164.71,Emerging,0.1824343405817565,27.426320248517367,0.0066517979418554,Asia-Pacific,0.9303021745269696,5.099380804953561,False
13.0,ExxonMobil,United States,Oil & Gas Operations,339.91,33.68,453.48,469.6,Developed,0.0990850519255096,1.334117854726251,0.0742700890888242,North America,1.381542172928128,13.942992874109263,False
14.0,Toyota Motor,Japan,Consumer Durables,308.57,33.65,602.41,244.39,Developed,0.109051430793661,1.9522636678873515,0.0558589664846201,Asia-Pacific,0.7920082963347053,7.262704309063893,False
15.0,HSBC Holdings,United Kingdom,Banking,145.25,22.97,3017.05,196.16,Developed,0.1581411359724612,20.77142857142857,0.0076133971926219,Europe,1.350499139414802,8.539834566826295,False
